+--------------+------------------+
|  first_name  |    last_name     |
| Herman       | Fink             |
| Herman       | Hill             |
| Herman       | Pillette         |
| Herman       | Reich            |
| Hersh        | Martin           |
| Hideki       | Matsui           |
| Hideo        | Nomo             |
| Hilly        | Flitcraft        |
| Hilton       | Smith            |
| Hogan        | Harris           |
| Hooks        | Iott             |
| Hoot         | Evers            |
| Horacio      | Pina             |
| Howard       | Craghead         |
| Howard       | Earl             |
| Howie        | Gorman           |
| Huascar      | Ynoa             |
| Hub          | Knolls           |
| Hugh         | Daily            |
| Hugh         | East             |
| Hugh         | Mulcahy          |
| Hung-Chih    | Kuo              |
| Hunter       | Brown            |
| Hyun Soo     | Kim              |
| Ira          | Thomas           |
| Irv          | Stein            |
| Isaac        | Galloway         |
| Isaac        | Mattson          |
| Israel       | Alcantara        |
| Ivan         | Murrell          |
| J. C.        | Boscan           |
| J. C.        | Martin           |
| J. D.        | Smart            |
| J. P.        | Crawford         |
| J. P.        | Feyereisen       |
| J. R.        | Phillips         |
| J. R.        | Towles           |
| J. T.        | Snow             |
| JJ           | Bleday           |
| JaCoby       | Jones            |
| Jack         | Aker             |
| Jack         | Banta            |
| Jack         | Brewer           |
| Jack         | Bushelman        |
| Jack         | Cassel           |
| Jack         | Clark            |
| Jack         | Darragh          |
| Jack         | DiLauro          |
| Jack         | Fimple           |
| Jack         | Fisher           |
| Jack         | Graham           |
| Jack         | Hannahan         |
| Jack         | Hardy            |
| Jack         | Harshman         |
| Jack         | Hiatt            |
| Jack         | Himes            |
| Jack         | Jenkins          |
| Jack         | Knott            |
| Jack         | Kralick          |
| Jack         | Kramer           |
| Jack         | Kucek            |
| Jack         | Kull             |
| Jack         | Lundbom          |
| Jack         | Ness             |
| Jack         | Powell           |
| Jack         | Scott            |
| Jack         | Shepard          |
| Jack         | Slattery         |
| Jack         | Stivetts         |
| Jack         | Suwinski         |
| Jack         | Tising           |
| Jackson      | Stephens         |
| Jackson      | Todd             |
| Jacob        | Barnes           |
| Jacob        | Nottingham       |
| Jacob        | Webb             |
| Jaime        | Garcia           |
| Jairo        | Asencio          |
| Jake         | Brown            |
| Jake         | Burger           |
| Jake         | Jewell           |
| Jake         | Latz             |
| Jake         | McCarthy         |
| Jake         | Miller           |
| Jake         | Munch            |
| Jake         | Newberry         |
| Jake         | Odorizzi         |
| Jake         | Reed             |
| Jake         | Stahl            |
| Jake         | Striker          |
| Jake         | Wade             |
| Jalal        | Leach            |
| James        | Darnell          |
| James        | Edwards          |
| James        | McCann           |
| James        | Norwood          |
| James        | Pazos            |
| Jamie        | Arnold           |
| Jamie        | Brown            |
| Jamie        | Callahan         |
| Jamie        | D'Antona         |
| Jamie        | McAndrew         |
| Jamie        | Walker           |
| Janson       | Junk             |
| Jared        | Fernandez        |
| Jared        | Solomon          |
| Jaret        | Wright           |
| Jarren       | Duran            |
| Jason        | Alexander        |
| Jason        | Bay              |
| Jason        | Coats            |
| Jason        | Dellaero         |
| Jason        | Hursh            |
| Jason        | Jennings         |
| Jason        | Jimenez          |
| Jason        | Karnuth          |
| Jason        | Kershner         |
| Jason        | Lane             |
| Jason        | Rakers           |
| Jason        | Simontacchi      |
| Jason        | Stanford         |
| Jason        | Varitek          |
| Jason        | Waddell          |
| Jason        | Windsor          |
| Jason        | Wood             |
| Javier       | Martinez         |
| Javier       | Vazquez          |
| Jay          | Buente           |
| Jay          | Franklin         |
| Jay          | Hook             |
| Jay          | Kleven           |
| Jay          | Porter           |
| Jeff         | Abbott           |
| Jeff         | Bailey           |
| Jeff         | Baker            |
| Jeff         | Banister         |
| Jeff         | Calhoun          |
| Jeff         | Cirillo          |
| Jeff         | DeWillis         |
| Jeff         | Dedmon           |
| Jeff         | Duncan           |
| Jeff         | Farnsworth       |
| Jeff         | Gray             |
| Jeff         | Jones            |
| Jeff         | Kobernus         |
| Jeff         | Kubenka          |
| Jeff         | Kunkel           |
| Jeff         | Larish           |
| Jeff         | Manship          |
| Jeff         | Marquez          |
| Jeff         | McNeely          |
| Jeff         | Moronko          |
| Jeff         | Mutis            |
| Jeff         | Newman           |
| Jeff         | Patterson        |
| Jeff         | Peterek          |
| Jeff         | Plympton         |
| Jeff         | Reed             |
| Jeff         | Richardson       |
| Jeff         | Shaw             |
| Jeff         | Stevens          |
| Jeff         | Suppan           |
| Jeff         | Tabaka           |
| Jeff         | Tackett          |
| Jeff         | Tesreau          |
| Jeff         | Twitty           |
| Jeff         | Wallace          |
| Jeff         | Wetherby         |
| Jeffrey      | Leonard          |
| Jeimer       | Candelario       |
| Jeremy       | Beasley          |
| Jeremy       | Bleich           |
| Jeremy       | Fikac            |
| Jerry        | Casale           |
| Jerry        | Conway           |
| Jerry        | Crider           |
| Jerry        | Dipoto           |
| Jerry        | Dybzinski        |
| Jerry        | Freeman          |
| Jerry        | Kindall          |
| Jerry        | Koosman          |
| Jerry        | Lumpe            |
| Jerry        | Maddox           |
| Jerry        | May              |
| Jerry        | Mumphrey         |
| Jerry        | Robertson        |
| Jerry        | Stephenson       |
| Jerry        | Tabb             |
| Jerry        | Vasto            |
| Jerry        | Willard          |
| Jerry        | Zimmerman        |
| Jess         | Buckles          |
| Jesse        | Hickman          |
| Jesse        | Hudson           |
| Jesse        | Orosco           |
| Jesse        | Winker           |
| Jesus        | Alou             |
| Jesus        | Colome           |
| Jesus        | Hernaiz          |
| Jesus        | Reyes            |
| Jhonny       | Peralta          |
| Jhony        | Brito            |
| Jim          | Acker            |
| Jim          | Adduci           |
| Jim          | Austin           |
| Jim          | Bagby            |
| Jim          | Bailey           |
| Jim          | Baskette         |
| Jim          | Baumer           |
| Jim          | Beauchamp        |
| Jim          | Bilbrey          |
| Jim          | Bluejacket       |
| Jim          | Bolger           |
| Jim          | Brady            |
| Jim          | Breazeale        |
| Jim          | Brenneman        |
| Jim          | Brower           |
| Jim          | Bullinger        |
| Jim          | Command          |
| Jim          | Deidel           |
| Jim          | Dorsey           |
| Jim          | Dyck             |
| Jim          | Ellis            |
| Jim          | Eppard           |
| Jim          | Essian           |
| Jim          | Foor             |
| Jim          | Fridley          |
| Jim          | Geddes           |
| Jim          | Gladd            |
| Jim          | Hackett          |
| Jim          | Hegan            |
| Jim          | Henry            |
| Jim          | Kane             |
| Jim          | Lewis            |
| Jim          | Magnuson         |
| Jim          | Mains            |
| Jim          | Maloney          |
| Jim          | Mason            |
| Jim          | McAndrew         |
| Jim          | Miles            |
| Jim          | Murray           |
| Jim          | O'Rourke         |
| Jim          | Obradovich       |
| Jim          | Olander          |
| Jim          | Otten            |
| Jim          | Park             |
| Jim          | Poole            |
| Jim          | Rice             |
| Jim          | Sheehan          |
| Jim          | Shellenback      |
| Jim          | Spencer          |
| Jim          | Stoops           |
| Jim          | Tabor            |
| Jim          | Tatum            |
| Jim          | Todd             |
| Jim          | Tyack            |
| Jim          | Whitney          |
| Jim          | Williams         |
| Jim          | Willoughby       |
| Jim          | Wright           |
| Jimmy        | Jones            |
| Jimmy        | Lambert          |
| Jimmy        | Rogers           |
| Jo-Jo        | Reyes            |
| Joan         | Adon             |
| Joe          | Barlow           |
| Joe          | Black            |
| Joe          | Borowski         |
| Joe          | Bowman           |
| Joe          | Bradshaw         |
| Joe          | Callahan         |
| Joe          | Charboneau       |
| Joe          | Coleman          |
| Joe          | Connor           |
| Joe          | Depastino        |
| Joe          | DiMaggio         |
| Joe          | Dillon           |
| Joe          | Dobson           |
| Joe          | Ferguson         |
| Joe          | Fontenot         |
| Joe          | Gallagher        |
| Joe          | Gingras          |
| Joe          | Green            |
| Joe          | Grzenda          |
| Joe          | Harvey           |
| Joe          | Haynes           |
| Joe          | Henderson        |
| Joe          | Hesketh          |
| Joe          | Hutcheson        |
| Joe          | Johnson          |
| Joe          | Kirrene          |
| Joe          | Kraemer          |
| Joe          | Kutina           |
| Joe          | Lawrence         |
| Joe          | Martinez         |
| Joe          | McIntosh         |
| Joe          | Muich            |
| Joe          | Nelson           |
| Joe          | Pepitone         |
| Joe          | Redfield         |
| Joe          | Rogalski         |
| Joe          | Rudi             |
| Joe          | Ryan             |
| Joe          | Smith            |
| Joe          | Stephenson       |
| Joe          | Thatcher         |
| Joe          | Torre            |
| Joe          | Valentine        |
| Joe          | Vitiello         |
| Joe          | Walsh            |
| Joe          | Wieland          |
| Joe          | Wilhoit          |
| Joel         | Carreno          |
| Joel         | Finch            |
| Joel         | Payamps          |
| Joey         | Bart             |
| Joey         | Butler           |
| Joey         | Long             |
| Joey         | McLaughlin       |
| Joey         | Nation           |
| Joey         | Votto            |
| John         | Anderson         |
| John         | Barnes           |
| John         | Bogart           |
| John         | Burkett          |
| John         | Buzhardt         |
| John         | Cerutti          |
| John         | Courtright       |
| John         | D'Acquisto       |
| John         | Dagenhard        |
| John         | Dobb             |
| John         | Douglas          |
| John         | Easton           |
| John         | Ellis            |
| John         | Ely              |
| John         | Eubank           |
| John         | Flavin           |
| John         | Fulgham          |
| John         | Fuller           |
| John         | Gabler           |
| John         | Gast             |
| John         | Gaub             |
| John         | Gelnar           |
| John         | Grim             |
| John         | Hairston         |
| John         | Hale             |
| John         | Hall             |
| John         | Harrell          |
| John         | Hattig           |
| John         | Hicks            |
| John         | Hoover           |
| John         | Jackson          |
| John         | Jaso             |
| John         | King             |
| John         | Knight           |
| John         | Leister          |
| John         | Lindsey          |
| John         | Littlefield      |
| John         | Miller           |
| John         | Mitchell         |
| John         | Montague         |
| John         | Morris           |
| John         | Paciorek         |
| John         | Pawlowski        |
| John         | Poff             |
| John         | Purdin           |
| John         | Rheinecker       |
| John         | Romonosky        |
| John         | Russell          |
| John         | Sanders          |
| John         | Schreiber        |
| John         | Scott            |
| John         | Sevcik           |
| John         | Stuper           |
| John         | Wasdin           |
| John         | Wathan           |
| John         | Wetteland        |
| John         | Weyhing          |
| John         | Whitehead        |
| John         | Wilson           |
| John Henry   | Johnson          |
| John-Ford    | Griffin          |
| Johnnie      | LeMaster         |
| Johnny       | Damon            |
| Johnny       | Gill             |
| Johnny       | Gorsica          |
| Johnny       | Hutchings        |
| Johnny       | Kucab            |
| Johnny       | Mize             |
| Johnny       | Murphy           |
| Johnny       | Podgajny         |
| Johnny       | Pramesa          |
| Johnny       | Rigney           |
| Johnny       | Rucker           |
| Johnny       | Sain             |
| Johnny       | Werhas           |
| Johnny       | Wyrostek         |
| Jolbert      | Cabrera          |
| Jonathan     | Holder           |
| Jonathan     | Stiever          |
| Jophery      | Brown            |
| Jordan       | De Jong          |
| Jordan       | Hicks            |
| Jordan       | Zimmermann       |
| Jorge        | Padilla          |
| Jorge        | Posada           |
| Jorge        | Sosa             |
| Jose         | Alberro          |
| Jose         | Barrero          |
| Jose         | Gonzalez         |
| Jose         | Guzman           |
| Jose         | Lima             |
| Jose         | Malave           |
| Jose         | Marmolejos       |
| Jose         | Martinez         |
| Jose         | Melendez         |
| Jose         | Miranda          |
| Jose         | Mujica           |
| Jose         | Nunez            |
| Jose         | Osuna            |
| Jose         | Paniagua         |
| Jose         | Pena             |
| Jose         | Rodriguez        |
| Jose         | Santiago         |
| Jose         | Siri             |
| Jose         | Torres           |
| Jose         | Urena            |
| Joseph       | Odom             |
| Josh         | Anderson         |
| Josh         | Bell             |
| Josh         | Fields           |
| Josh         | Fleming          |
| Josh         | Fogg             |
| Josh         | Hall             |
| Josh         | Jung             |
| Josh         | Osich            |
| Josh         | Reddick          |
| Josh         | Satin            |
| Josh         | Smith            |
| Josh         | Spence           |
| Josh         | Vitters          |
| Josh         | Willingham       |
| Juan         | Acevedo          |
| Juan         | Agosto           |
| Juan         | Cruz             |
| Juan         | Diaz             |
| Juan         | Dominguez        |
| Juan         | Eichelberger     |
| Juan         | Encarnacion      |
| Juan         | Francisco        |
| Juan         | Jaime            |
| Juan         | Lagares          |
| Juan         | Lara             |
| Juan         | Mateo            |
| Juan         | Rivera           |
| Juan         | Salas            |
| Juan         | Soto             |
| Juan Carlos  | Oviedo           |
| Judge        | McCredie         |
| Jule         | Mallonee         |
| Julian       | Tavarez          |
| Julio        | Teheran          |
| Julio        | Valdez           |
| Julio        | Valera           |
| Jumbo        | Schoeneck        |
| June         | Greene           |
| Junior       | Lake             |
| Justin       | Bruihl           |
| Justin       | Dunn             |
| Justin       | Germano          |
| Justin       | Huber            |
| Justin       | Knoedler         |
| Justin       | Lehr             |
| Justin       | Miller           |
| Justin       | Shafer           |
| Justin       | Steele           |
| Justin       | Wilson           |
| Kanekoa      | Texeira          |
| Karl         | Adams            |
| Karl         | Kauffmann        |
| Karl         | Pagel            |
| Keegan       | Thompson         |
| Keith        | Creel            |
| Keith        | Glauber          |
| Keith        | Kessinger        |
| Keith        | Lampard          |
| Keith        | Marshall         |
| Keith        | McDonald         |
| Keith        | Shepherd         |
| Kelby        | Tomlinson        |
| Kelly        | Dransfeldt       |
| Kelvin       | Gutierrez        |
| Kelvin       | Jimenez          |
| Ken          | Chase            |
| Ken          | Crosby           |
| Ken          | Harrelson        |
| Ken          | Harvey           |
| Ken          | Henderson        |
| Ken          | Holtzman         |
| Ken          | Hubbs            |
| Ken          | Kravec           |
| Ken          | Macha            |
| Ken          | Raffensberger    |
| Ken          | Ray              |
| Ken          | Rowe             |
| Ken          | Schrom           |
| Ken          | Tatum            |
| Ken          | Turner           |
| Ken          | Williams         |
| Ken          | Wright           |
| Kendall      | Graveman         |
| Kendry       | Flores           |
| Kerry        | Carpenter        |
| Kerry        | Lacy             |
| Kerry        | Ligtenberg       |
| Kerry        | Woodson          |
| Keury        | Mella            |
| Kevin        | Appier           |
| Kevin        | Barker           |
| Kevin        | Barry            |
| Kevin        | Batiste          |
| Kevin        | Bearse           |
| Kevin        | Brown            |
| Kevin        | Campbell         |
| Kevin        | Coffman          |
| Kevin        | Elster           |
| Kevin        | Gausman          |
| Kevin        | Hagen            |
| Kevin        | Jarvis           |
| Kevin        | Kelly            |
| Kevin        | Kennedy          |
| Kevin        | Morton           |
| Kevin        | Olsen            |
| Kevin        | Plawecki         |
| Kevin        | Reimer           |
| Kevin        | Rogers           |
| Kevin        | Wickander        |
| Keyvius      | Sampson          |
| Kip          | Gross            |
| Kirk         | Bullinger        |
| Kirt         | Ojala            |
| Kohei        | Arihara          |
| Koji         | Uehara           |
| Korey        | Lee              |
| Kory         | DeHaan           |
| Kris         | Keller           |
| Kurt         | Birkins          |
| Kurt         | Knudsen          |
| Kwang Hyun   | Kim              |
| Kyle         | Crockett         |
| Kyle         | Denney           |
| Kyle         | Dohy             |
| Kyle         | Drabek           |
| Kyle         | Finnegan         |
| Kyle         | Graham           |
| Kyle         | Lohse            |
| Kyle         | McClellan        |
| Kyle         | McGrath          |
| Kyle         | Waldrop          |
| Lamar        | Johnson          |
| Lance        | Broadway         |
| Lance        | Clemons          |
| Larry        | Bearnarth        |
| Larry        | Biittner         |
| Larry        | Elliot           |
| Larry        | Foss             |
| Larry        | Fritz            |
| Larry        | Gowell           |
| Larry        | Haney            |
| Larry        | Harlow           |
| Larry        | Hisle            |
| Larry        | Jacobus          |
| Larry        | Jansen           |
| Larry        | McCall           |
| Larry        | Rothschild       |
| Larry        | Sherry           |
| Larry        | Walker           |
| Larry        | Yount            |
| Lary         | Sorensen         |
| Lee          | Howard           |
| Lee          | Maye             |
| Lee          | Thomas           |
| Lefty        | Gomez            |
| Lefty        | Guise            |
| Len          | Madden           |
| Len          | Matuszek         |
| Len          | Yochim           |
| Lenny        | DiNardo          |
| Leo          | Kiely            |
| Leo          | Marentette       |
| Leody        | Taveras          |
| Leon         | McFadden         |
| Leonel       | Campos           |
| Leonys       | Martin           |
| Leroy        | Reams            |
| Les          | Lancaster        |
| Les          | Nunamaker        |
| Les          | Rock             |
| Lew          | Burdette         |
| Lew          | Carpenter        |
| Lew          | Carr             |
| Lewin        | Diaz             |
| Livan        | Hernandez        |
| Logan        | Darnell          |
| Logan        | Gillaspie        |
| Logan        | O'Hoppe          |
| Logan        | Verrett          |
| Lon          | Goldstein        |
| Lon          | Warneke          |
| Lonnie       | Chisenhall       |
| Lorenzo      | Cain             |
| Lou          | Frazier          |
| Lou          | Garland          |
| Lou          | Kretlow          |
| Lou          | Limmer           |
| Lou          | Lombardo         |
| Lou          | McEvoy           |
| Lou          | Nagelsen         |
| Lou          | Possehl          |
| Lou          | Thornton         |
| Lou          | Thuman           |
| Louis        | Santop           |
| Loy          | Hanning          |
| Loyd         | Christopher      |
| Lucas        | Erceg            |
| Lucas        | Harrell          |
| Lucas        | Sims             |
| Luis         | Aloma            |
| Luis         | Andujar          |
| Luis         | Atilano          |
| Luis         | Avilan           |
| Luis         | Ayala            |
| Luis         | Castillo         |
| Luis         | Garcia           |
| Luis         | Garcia           |
| Luis         | Gil              |
| Luis         | Gonzalez         |
| Luis         | Matos            |
| Luis         | Ortiz            |
| Luis         | Perdomo          |
| Luis         | Pujols           |
| Luis         | Quintana         |
| Luis         | Robert           |
| Luis         | Sanchez          |
| Luis         | Saturria         |
| Luis         | Severino         |
| Luis         | de los Santos    |
| Luke         | Allen            |
| Luke         | Hamlin           |
| Luke         | Jackson          |
| Luke         | Lutenberg        |
| Luke         | Voit             |
| Luke         | Walker           |
| Luke         | Weaver           |
| Lyle         | Overbay          |
| Lynn         | McGlothen        |
| MacKenzie    | Gore             |
| Mal          | Mallette         |
| Manny        | Acta             |
| Manny        | Delcarmen        |
| Manny        | Martinez         |
| Marc         | Krauss           |
| Marc         | Kroon            |
| Marc         | Ronan            |
| Marc         | Rzepczynski      |
| Marcus       | McBeth           |
| Marcus       | Thames           |
| Marcus       | Wilson           |
| Mariano      | Rivera           |
| Mario        | Encarnacion      |
| Mark         | Brown            |
| Mark         | Brownson         |
| Mark         | Budzinski        |
| Mark         | Buehrle          |
| Mark         | Canha            |
| Mark         | Corey            |
| Mark         | Corey            |
| Mark         | Davidson         |
| Mark         | DiFelice         |
| Mark         | Grace            |
| Mark         | Grant            |
| Mark         | Higgins          |
| Mark         | Langston         |
| Mark         | McLemore         |
| Mark         | Reynolds         |
| Mark         | Smith            |
| Mark         | Thompson         |
| Mark         | Woodyard         |
| Marlin       | Stuart           |
| Martin       | Dihigo           |
| Marty        | Griffin          |
| Marty        | Marion           |
| Marv         | Breuer           |
| Marv         | Rickert          |
| Masato       | Yoshii           |
| Mason        | Tobin            |
| Matt         | Andriese         |
| Matt         | Beech            |
| Matt         | Blank            |
| Matt         | Capps            |
| Matt         | Carasiti         |
| Matt         | Carson           |
| Matt         | Daley            |
| Matt         | Dominguez        |
| Matt         | Duffy            |
| Matt         | Franco           |
| Matt         | Hensley          |
| Matt         | Joyce            |
| Matt         | Kinzer           |
| Matt         | LaPorta          |
| Matt         | Langwell         |
| Matt         | LeCroy           |
| Matt         | Macri            |
| Matt         | McBride          |
| Matt         | Merullo          |
| Matt         | Mervis           |
| Matt         | Pagnozzi         |
| Matt         | Palmer           |
| Matt         | Ruebel           |
| Matt         | Shoemaker        |
| Matt         | Strahm           |
| Matt         | Tuiasosopo       |
| Matt         | Williams         |
| Matt         | Wotherspoon      |
| Matt         | den Dekker       |
| Matthew      | Cepicky          |
| Mauro        | Gomez            |
| Mauro        | Gozzo            |
| Max          | Butcher          |
| Max          | Castillo         |
| Mel          | Behney           |
| Mel          | McGaha           |
| Melvin       | Nieves           |
| Mendy        | Lopez            |
| Merrill      | Kelly            |
| Merv         | Connors          |
| Michael      | Brantley         |
| Michael      | Cuddyer          |
| Michael      | Kohn             |
| Michael      | Papierski        |
| Michael      | Plassmeyer       |
| Michael      | Tucker           |
| Michael      | Wuertz           |
| Mickey       | Callaway         |
| Mickey       | Hatcher          |
| Mickey       | McDermott        |
| Mickey       | McDonald         |
| Mickey       | McGowan          |
| Mickey       | Moniak           |
| Mickey       | Tettleton        |
| Mickey       | Vernon           |
| Miguel       | Asencio          |
| Miguel       | Jimenez          |
| Mike         | Adamson          |
| Mike         | Anderson         |
| Mike         | Bacsik           |
| Mike         | Bacsik           |
| Mike         | Bell             |
| Mike         | Bishop           |
| Mike         | Blowers          |
| Mike         | Brown            |
| Mike         | Brown            |
| Mike         | Cameron          |
| Mike         | Cather           |
| Mike         | Chartak          |
| Mike         | Costanzo         |
| Mike         | Davey            |
| Mike         | Davis            |
| Mike         | DeGerick         |
| Mike         | DeJean           |
| Mike         | Diaz             |
| Mike         | Difelice         |
| Mike         | Draper           |
| Mike         | Durant           |
| Mike         | Fiers            |
| Mike         | Frank            |
| Mike         | Fyhrie           |
| Mike         | Garcia           |
| Mike         | Gaule            |
| Mike         | Gonzalez         |
| Mike         | Gosling          |
| Mike         | Howard           |
| Mike         | Jeffcoat         |
| Mike         | Johnson          |
| Mike         | Johnston         |
| Mike         | Joyce            |
| Mike         | Judd             |
| Mike         | Laga             |
| Mike         | Lincoln          |
| Mike         | Lynch            |
| Mike         | Maddux           |
| Mike         | Marjama          |
| Mike         | Martin           |
| Mike         | Mason            |
| Mike         | Matthews         |
| Mike         | Mayers           |
| Mike         | McCormick        |
| Mike         | Mimbs            |
| Mike         | Mohler           |
| Mike         | Munoz            |
| Mike         | Mussina          |
| Mike         | Neill            |
| Mike         | Norris           |
| Mike         | O'Berry          |
| Mike         | Olt              |
| Mike         | Oquist           |
| Mike         | Overy            |
| Mike         | Page             |
| Mike         | Palagyi          |
| Mike         | Pazik            |
| Mike         | Raczka           |
| Mike         | Reinbach         |
| Mike         | Roarke           |
| Mike         | Romano           |
| Mike         | Ryan             |
| Mike         | Schmidt          |
| Mike         | Scioscia         |
| Mike         | Scott            |
| Mike         | Shawaryn         |
| Mike         | Slattery         |
| Mike         | Stanton          |
| Mike         | Thomas           |
| Mike         | Trombley         |
| Mike         | Trout            |
| Mike         | Walker           |
| Mike         | Wallace          |
| Mike         | Welch            |
| Mike         | Williams         |
| Mike         | Willis           |
| Mike         | Wilson           |
| Mike         | Young            |
| Mike         | Zunino           |
| Mikie        | Mahtook          |
| Milt         | Jordan           |
| Milt         | Wilcox           |
| Mitch        | Haniger          |
| Mitch        | Keller           |
| Mitchell     | Page             |
| Molly        | Craft            |
| Monty        | Kennedy          |
| Moose        | Baxter           |
| Morgan       | Ensberg          |
| Morrie       | Steevens         |
| Mort         | Cooper           |
| Nardi        | Contreras        |
| Nate         | Bump             |
| Nate         | Colbert          |
| Nate         | Field            |
| Nate         | Robertson        |
| Nate         | Schierholtz      |
| Nathan       | Eovaldi          |
| Neal         | Cotts            |
| Neil         | Walker           |
| Nelson       | Cruz             |
| Nelson       | Norman           |
| Newt         | Kimball          |
| Nicholas     | Padilla          |
| Nick         | Ahmed            |
| Nick         | Buss             |
| Nick         | Etten            |
| Nick         | Evans            |
| Nick         | Maton            |
| Nick         | Mears            |
| Nick         | Regilio          |
| Nick         | Stavinoha        |
| Nick         | Willhite         |
| Nick         | Wittgren         |
| Nikco        | Riesgo           |
| Noah         | Davis            |
| Noah         | Lowry            |
| Noe          | Munoz            |
| Noel         | Cuevas           |
| Nolan        | Arenado          |
| Nolan        | Ryan             |
| Nook         | Logan            |
| Norm         | Glockson         |
| Norm         | Siebern          |
| Ollie        | Brown            |
| Olmedo       | Saenz            |
| Omar         | Moreno           |
| Orlando      | Cepeda           |
| Orlando      | Gonzalez         |
| Orlando      | Hernandez        |
| Orval        | Overall          |
| Oscar        | Mercado          |
| Oscar        | Taveras          |
| Osvaldo      | Fernandez        |
| Otis         | Nixon            |
| Owen         | Wilson           |
| Ozzie        | Canseco          |
| Ozzie        | Osborn           |
| Ozzie        | Timmons          |
| Packy        | Naughton         |
| Pascual      | Matos            |
| Pascual      | Perez            |
| Pat          | Borders          |
| Pat          | Griffin          |
| Pat          | Hentgen          |
| Pat          | Lennon           |
| Pat          | McGehee          |
| Pat          | McLaughlin       |
| Pat          | Misch            |
| Pat          | Mullin           |
| Pat          | Pacillo          |
| Pat          | Rice             |
| Pat          | Watkins          |
| Pat          | Wright           |
| Patrick      | Kivlehan         |
| Patrick      | Schuster         |
| Patrick      | Wisdom           |
| Patsy        | Dougherty        |
| Paul         | Bako             |
| Paul         | Boris            |
| Paul         | Erickson         |
| Paul         | Gregory          |
| Paul         | Hodgson          |
| Paul         | Janish           |
| Paul         | Konerko          |
| Paul         | Maholm           |
| Paul         | Marak            |
| Paul         | McClellan        |
| Paul         | Menhart          |
| Paul         | Moskau           |
| Paul         | Pettit           |
| Paul         | Ratliff          |
| Paul         | Schreiber        |
| Paul         | Siebert          |
| Paul         | Sorrento         |
| Paul         | Stuffel          |
| Paul         | Thormodsgard     |
| Paulo        | Orlando          |
| Pavin        | Smith            |
| Pedro        | Astacio          |
| Pedro        | Borbon           |
| Pedro        | Florimon         |
| Pedro        | Liriano          |
| Pedro        | Martinez         |
| Pedro        | Payano           |
| Penn         | Murfee           |
| Pep          | Harris           |
| Perry        | Werden           |
| Pete         | Alonso           |
| Pete         | Burnside         |
| Pete         | Charton          |
| Pete         | Cimino           |
| Pete         | Donohue          |
| Pete         | Falcone          |
| Pete         | Filson           |
| Pete         | LaCock           |
| Pete         | LaForest         |
| Pete         | Mackanin         |
| Pete         | Mikkelsen        |
| Pete         | Redfern          |
| Pete         | Smith            |
| Pete         | Smith            |
| Pete         | Walker           |
| Pete         | Whisenant        |
| Peter        | Bergeron         |
| Peter        | Lambert          |
| Peter        | Munro            |
| Peter        | Strzelecki       |
| Peter        | Zoccolillo       |
| Phil         | Dumatrait        |
| Phil         | Haugstad         |
| Phil         | Huffman          |
| Phil         | Lombardi         |
| Phil         | Morrison         |
| Phil         | Nastu            |
| Phil         | Nevin            |
| Phil         | Ortega           |
| Phil         | Page             |
| Phil         | Paine            |
| Phil         | Roof             |
| Phillip      | Diehl            |
| Phillips     | Valdez           |
| Pierce       | Johnson          |
| Pol          | Perritt          |
| Preacher     | Roe              |
| Preston      | Claiborne        |
| Preston      | Guilmet          |
| Preston      | Wilson           |
| Prince       | Oana             |
| Quincy       | Trouppe          |
| Radhames     | Liz              |
| Rafael       | Bautista         |
| Rafael       | Betancourt       |
| Rafael       | Carmona          |
| Raisel       | Iglesias         |
| Ralph        | Bryant           |
| Ralph        | Garza            |
| Ralph        | Kiner            |
| Ralph        | Savidge          |
| Ralph        | Works            |
| Ramiro       | Mendoza          |
| Ramon        | Garcia           |
| Ramon        | Morel            |
| Ramon        | Tatis            |
| Ramon        | Troncoso         |
| Randal       | Grichuk          |
| Randy        | Bockus           |
| Randy        | Byers            |
| Randy        | Elliott          |
| Randy        | Johnson          |
| Randy        | Knorr            |
| Randy        | Kramer           |
| Randy        | Milligan         |
| Randy        | O'Neal           |
| Randy        | Sterling         |
| Randy        | Winn             |
| Raul         | Ibanez           |
| Ray          | Bare             |
| Ray          | Caldwell         |
| Ray          | Chadwick         |
| Ray          | Corbin           |
| Ray          | Crone            |
| Ray          | Fosse            |
| Ray          | Jarvis           |
| Ray          | Katt             |
| Ray          | Lucas            |
| Ray          | Martin           |
| Ray          | Pepper           |
| Ray          | Phelps           |
| Ray          | Poat             |
| Ray          | Sanders          |
| Red          | Cox              |
| Red          | Faber            |
| Red          | Marion           |
| Red          | Munger           |
| Reed         | Garrett          |
| Reese        | Diggs            |
| Reggie       | McClain          |
| Reggie       | Richter          |
| Reggie       | Ritter           |
| Reggie       | Sanders          |
| Reid         | Brignac          |
| Reid         | Detmers          |
| Reiss        | Knehr            |
| Reiver       | Sanmartin        |
| Rhiner       | Cruz             |
| Rhyne        | Hughes           |
| Ricardo      | Rodriguez        |
| Rich         | Durning          |
| Rich         | Folkers          |
| Rich         | Hinton           |
| Rich         | Monteleone       |
| Rich         | Robertson        |
| Rich         | Rodas            |
| Rich         | Thompson         |
| Rich         | Yett             |
| Richie       | Barker           |
| Rick         | Anderson         |
| Rick         | Behenna          |
| Rick         | Grapenthin       |
| Rick         | Herrscher        |
| Rick         | James            |
| Rick         | Kreuger          |
| Rick         | Lysander         |
