+--------------+------------------+
|  first_name  |    last_name     |
| Henry        | Kappel           |
| Henry        | Kessler          |
| Henry        | Krug             |
| Henry        | Lampe            |
| Henry        | Larkin           |
| Henry        | Mathewson        |
| Henry        | Mercedes         |
| Henry        | Mullin           |
| Henry        | Myers            |
| Henry        | Owens            |
| Henry        | Oxley            |
| Henry        | Porter           |
| Henry        | Rodriguez        |
| Henry        | Schmidt          |
| Henry        | Smoyer           |
| Henry        | Sosa             |
| Henry        | Thielman         |
| Henry        | Villar           |
| Hensley      | Meulens          |
| Herb         | Bradley          |
| Herb         | Bremer           |
| Herb         | Cobb             |
| Herb         | Crompton         |
| Herb         | Goodall          |
| Herb         | Hash             |
| Herb         | Herring          |
| Herb         | Hippauf          |
| Herb         | Hutson           |
| Herb         | McQuaid          |
| Herb         | Moford           |
| Herb         | Thomas           |
| Herb         | Washington       |
| Herbert      | Brett            |
| Herbert      | Hill             |
| Herbert      | Murphy           |
| Herbert      | Perry            |
| Hercules     | Burnett          |
| Herm         | Doscher          |
| Herm         | Holshouser       |
| Herm         | Malloy           |
| Herm         | Merritt          |
| Herm         | Starrette        |
| Herm         | Wehmeier         |
| Herman       | Bell             |
| Herman       | Bronkie          |
| Herman       | Fink             |
| Herman       | Layne            |
| Herman       | Pillette         |
| Herman       | Reich            |
| Herman       | Segelke          |
| Herman       | Young            |
| Hernan       | Perez            |
| Hersh        | Freeman          |
| Hersh        | Lyons            |
| Hervey       | McClellan        |
| Hi           | Ebright          |
| Hi           | Jasper           |
| Hi           | Myers            |
| Hi           | West             |
| Hick         | Carpenter        |
| Hideki       | Irabu            |
| Hideo        | Nomo             |
| Hiker        | Moran            |
| Hilton       | Smith            |
| Hinkey       | Haines           |
| Hipolito     | Pichardo         |
| Hiram        | Bithorn          |
| Hiram        | Bocachica        |
| Hiram        | Burgos           |
| Hirokazu     | Sawamura         |
| Hiroki       | Kuroda           |
| Hisashi      | Iwakuma          |
| Hob          | Hiller           |
| Hobe         | Ferris           |
| Hobie        | Harris           |
| Hod          | Eller            |
| Hogan        | Harris           |
| Hoge         | Workman          |
| Hollis       | Thurston         |
| Homer        | Bailey           |
| Homer        | Blankenship      |
| Homer        | Bush             |
| Homer        | Davidson         |
| Homer        | Ezzell           |
| Homer        | Hillebrand       |
| Homer        | Peel             |
| Homer        | Spragins         |
| Homer        | Thompson         |
| Honus        | Wagner           |
| Hooks        | Dauss            |
| Hooks        | Wiltse           |
| Hoot         | Evers            |
| Horace       | Fenner           |
| Horace       | Ford             |
| Horace       | Kibbie           |
| Horace       | Leverette        |
| Horace       | Lisenbee         |
| Horace       | Milan            |
| Horace       | Ozmer            |
| Horace       | Speed            |
| Horacio      | Pina             |
| Hosea        | Siner            |
| Houston      | Jimenez          |
| Howard       | Armstrong        |
| Howard       | Bailey           |
| Howard       | Baker            |
| Howard       | Battle           |
| Howard       | Craghead         |
| Howard       | Ehmke            |
| Howard       | Fahey            |
| Howard       | Farmer           |
| Howard       | Freigau          |
| Howard       | Groskloss        |
| Howard       | Hilton           |
| Howard       | Lohr             |
| Howard       | Wakefield        |
| Howdy        | Caton            |
| Howie        | Camnitz          |
| Howie        | Carter           |
| Howie        | Fox              |
| Howie        | Goss             |
| Howie        | Judson           |
| Howie        | Kendrick         |
| Howie        | Koplitz          |
| Howie        | McFarland        |
| Howie        | Moss             |
| Howie        | Nunn             |
| Howie        | Reed             |
| Howie        | Schultz          |
| Howie        | Shanks           |
| Howie        | Storie           |
| Hoyt         | Wilhelm          |
| Huascar      | Brazoban         |
| Huascar      | Ynoa             |
| Hub          | Andrews          |
| Hub          | Collins          |
| Hub          | Perdue           |
| Hub          | Pernoll          |
| Hubert       | Bates            |
| Hubie        | Brooks           |
| Huck         | Betts            |
| Hugh         | Alexander        |
| Hugh         | Bedient          |
| Hugh         | Bradley          |
| Hugh         | Casey            |
| Hugh         | Daily            |
| Hugh         | Duffy            |
| Hugh         | East             |
| Hugh         | McQuillan        |
| Hugh         | Mulcahy          |
| Hugh         | Nicol            |
| Hugh         | Shelley          |
| Hugh         | Willingham       |
| Hugh         | Yancy            |
| Hughie       | Critz            |
| Hughie       | Hearne           |
| Hughie       | Jennings         |
| Hughie       | Miller           |
| Hughie       | Tate             |
| Hugo         | Klaerner         |
| Humberto     | Arteaga          |
| Humberto     | Castellanos      |
| Humberto     | Cota             |
| Humberto     | Mejia            |
| Humberto     | Quintero         |
| Humberto     | Robinson         |
| Humberto     | Sanchez          |
| Hunkey       | Hines            |
| Hunter       | Brown            |
| Hunter       | Dozier           |
| Hunter       | Gaddis           |
| Hunter       | Greene           |
| Hunter       | Harvey           |
| Hunter       | Hill             |
| Hunter       | Lane             |
| Hunter       | Owen             |
| Hunter       | Pence            |
| Hunter       | Renfroe          |
| Hunter       | Strickland       |
| Hunter       | Wood             |
| Huston       | Street           |
| Hy           | Cohen            |
| Hy           | Vandenberg       |
| Hyun Jin     | Ryu              |
| Ian          | Anderson         |
| Ian          | Desmond          |
| Ian          | Gibaut           |
| Ian          | Hamilton         |
| Ian          | Kennedy          |
| Ian          | Kinsler          |
| Ian          | Snell            |
| Ian          | Thomas           |
| Ice Box      | Chamberlain      |
| Icehouse     | Wilson           |
| Icicle       | Reeder           |
| Ike          | Blessitt         |
| Ike          | Brookens         |
| Ike          | Brown            |
| Ike          | Caveney          |
| Ike          | Danning          |
| Ike          | Davis            |
| Ike          | Delock           |
| Ike          | Eichrodt         |
| Ike          | Fisher           |
| Ike          | Kahdot           |
| Ike          | Pearson          |
| Ike          | Powers           |
| Ike          | Rockenfield      |
| Ike          | Samuels          |
| Ira          | Flagstead        |
| Ira          | Hutchinson       |
| Ira          | Thomas           |
| Ira          | Townsend         |
| Irish        | Meusel           |
| Irv          | Bartling         |
| Irv          | Hach             |
| Irv          | Hall             |
| Irv          | Higginbotham     |
| Irv          | Jeffries         |
| Irv          | Stein            |
| Isaac        | Galloway         |
| Isaac        | Mattson          |
| Isaac        | Paredes          |
| Isiah        | Kiner-Falefa     |
| Isidro       | Marquez          |
| Ismael       | Valdez           |
| Ismael       | Villegas         |
| Israel       | Alcantara        |
| Israel       | Pineda           |
| Ivan         | Bigler           |
| Ivan         | Calderon         |
| Ivan         | De Jesus         |
| Ivan         | Herrera          |
| Ivan         | Murrell          |
| Ivan         | Nova             |
| Ivan         | Ochoa            |
| Ivan         | Rodriguez        |
| Ivan         | de Jesus         |
| Ivey         | Shiver           |
| Ivy          | Andrews          |
| Ivy          | Olson            |
| Izzy         | Leon             |
| Izzy         | Molina           |
| J C          | Hartman          |
| J. B.        | Bukauskas        |
| J. B.        | Wendelken        |
| J. C.        | Boscan           |
| J. C.        | Gutierrez        |
| J. C.        | Mejia            |
| J. C.        | Ramirez          |
| J. D.        | Davis            |
| J. D.        | Durbin           |
| J. D.        | Hammer           |
| J. D.        | Martin           |
| J. D.        | Martinez         |
| J. D.        | Smart            |
| J. J.        | Davis            |
| J. J.        | Furmaniak        |
| J. J.        | Hardy            |
| J. J.        | Hoover           |
| J. J.        | Putz             |
| J. J.        | Thobe            |
| J. J.        | Trujillo         |
| J. P.        | Arencibia        |
| J. P.        | Feyereisen       |
| J. P.        | France           |
| J. R.        | Graham           |
| J. R.        | House            |
| J. R.        | Murphy           |
| J. R.        | Richard          |
| J. R.        | Towles           |
| J. T.        | Realmuto         |
| JP           | Sears            |
| JT           | Brubaker         |
| JaCoby       | Jones            |
| Jabari       | Blash            |
| Jack         | Aker             |
| Jack         | Albright         |
| Jack         | Allen            |
| Jack         | Aragon           |
| Jack         | Armstrong        |
| Jack         | Baker            |
| Jack         | Baldschun        |
| Jack         | Barry            |
| Jack         | Berly            |
| Jack         | Billingham       |
| Jack         | Bliss            |
| Jack         | Blott            |
| Jack         | Boyle            |
| Jack         | Bracken          |
| Jack         | Bradley          |
| Jack         | Brewer           |
| Jack         | Brittin          |
| Jack         | Burdock          |
| Jack         | Burns            |
| Jack         | Bushelman        |
| Jack         | Calhoun          |
| Jack         | Cameron          |
| Jack         | Carney           |
| Jack         | Cassel           |
| Jack         | Cassini          |
| Jack         | Chesbro          |
| Jack         | Clark            |
| Jack         | Coffey           |
| Jack         | Compton          |
| Jack         | Conway           |
| Jack         | Coveney          |
| Jack         | Creel            |
| Jack         | Cressend         |
| Jack         | Crimian          |
| Jack         | Cronin           |
| Jack         | Crooks           |
| Jack         | Crouch           |
| Jack         | Cullen           |
| Jack         | Cummings         |
| Jack         | Cusick           |
| Jack         | Dalton           |
| Jack         | Damaska          |
| Jack         | Doyle            |
| Jack         | Dunn             |
| Jack         | Enright          |
| Jack         | Enzenroth        |
| Jack         | Fanning          |
| Jack         | Farmer           |
| Jack         | Farrell          |
| Jack         | Faszholz         |
| Jack         | Feller           |
| Jack         | Ferry            |
| Jack         | Fifield          |
| Jack         | Fimple           |
| Jack         | Fisher           |
| Jack         | Flaherty         |
| Jack         | Flater           |
| Jack         | Fox              |
| Jack         | Franklin         |
| Jack         | Glasscock        |
| Jack         | Gleason          |
| Jack         | Hallett          |
| Jack         | Hamilton         |
| Jack         | Hammond          |
| Jack         | Hannifin         |
| Jack         | Hardy            |
| Jack         | Hardy            |
| Jack         | Harper           |
| Jack         | Harper           |
| Jack         | Heidemann        |
| Jack         | Heinzman         |
| Jack         | Hiatt            |
| Jack         | Hickey           |
| Jack         | Horner           |
| Jack         | Jenkins          |
| Jack         | Kading           |
| Jack         | Killilay         |
| Jack         | Knott            |
| Jack         | Kramer           |
| Jack         | Kraus            |
| Jack         | Krol             |
| Jack         | Kruger           |
| Jack         | Kubiszyn         |
| Jack         | Kucek            |
| Jack         | Lamabe           |
| Jack         | Lazorko          |
| Jack         | Leathersich      |
| Jack         | Lewis            |
| Jack         | Little           |
| Jack         | Littrell         |
| Jack         | Lively           |
| Jack         | Lohrke           |
| Jack         | Lopez            |
| Jack         | Lundbom          |
| Jack         | Lynch            |
| Jack         | Maguire          |
| Jack         | Manning          |
| Jack         | Martin           |
| Jack         | Mayfield         |
| Jack         | McAdams          |
| Jack         | McAleese         |
| Jack         | McDowell         |
| Jack         | McGeachey        |
| Jack         | McKeon           |
| Jack         | McMahan          |
| Jack         | McMahon          |
| Jack         | Merson           |
| Jack         | Meyer            |
| Jack         | Meyers           |
| Jack         | Morris           |
| Jack         | Nabors           |
| Jack         | Neagle           |
| Jack         | Ness             |
| Jack         | Niemes           |
| Jack         | O'Brien          |
| Jack         | O'Connor         |
| Jack         | O'Neill          |
| Jack         | Ogden            |
| Jack         | Onslow           |
| Jack         | Owens            |
| Jack         | Peerson          |
| Jack         | Pfiester         |
| Jack         | Phillips         |
| Jack         | Phillips         |
| Jack         | Powell           |
| Jack         | Quinn            |
| Jack         | Rafter           |
| Jack         | Reed             |
| Jack         | Reinheimer       |
| Jack         | Reis             |
| Jack         | Remsen           |
| Jack         | Robinson         |
| Jack         | Roche            |
| Jack         | Rothfuss         |
| Jack         | Rowan            |
| Jack         | Russell          |
| Jack         | Ryan             |
| Jack         | Ryan             |
| Jack         | Salveson         |
| Jack         | Sanford          |
| Jack         | Sanford          |
| Jack         | Savage           |
| Jack         | Schulte          |
| Jack         | Sharrott         |
| Jack         | Shepard          |
| Jack         | Slattery         |
| Jack         | Smith            |
| Jack         | Smith            |
| Jack         | Snyder           |
| Jack         | Spring           |
| Jack         | Stansbury        |
| Jack         | Stivetts         |
| Jack         | Taylor           |
| Jack         | Taylor           |
| Jack         | Theis            |
| Jack         | Thoney           |
| Jack         | Tighe            |
| Jack         | Urban            |
| Jack         | Voigt            |
| Jack         | Wallace          |
| Jack         | Wanner           |
| Jack         | Warhop           |
| Jack         | Warner           |
| Jack         | Warner           |
| Jack         | Wentz            |
| Jack         | Whillock         |
| Jack         | White            |
| Jack         | Wieneke          |
| Jack         | Wilson           |
| Jack         | Wilson           |
| Jack         | Wisner           |
| Jack         | Zalusky          |
| Jacke        | Davis            |
| Jackie       | Brandt           |
| Jackie       | Brown            |
| Jackie       | Gutierrez        |
| Jackie       | Hayes            |
| Jackie       | Hernandez        |
| Jackie       | Jensen           |
| Jackie       | Moore            |
| Jackie       | Robinson         |
| Jackie       | Sullivan         |
| Jackie       | Warner           |
| Jackson      | Kowar            |
| Jackson      | Stephens         |
| Jackson      | Tetreault        |
| Jackson      | Todd             |
| Jackson      | Williams         |
| Jacob        | Barnes           |
| Jacob        | Brumfield        |
| Jacob        | Lemoine          |
| Jacob        | Lindgren         |
| Jacob        | Nix              |
| Jacob        | Nottingham       |
| Jacob        | Rhame            |
| Jacob        | Stallings        |
| Jacob        | Turner           |
| Jacob        | Waguespack       |
| Jacob        | Webb             |
| Jacob        | Wilson           |
| Jae Kuk      | Ryu              |
| Jae Weong    | Seo              |
| Jae-gyun     | Hwang            |
| Jahmai       | Jones            |
| Jai          | Miller           |
| Jailen       | Peguero          |
| Jaime        | Barria           |
| Jaime        | Bluma            |
| Jaime        | Cocanower        |
| Jaime        | Navarro          |
| Jaime        | Schultz          |
| Jair         | Jurrjens         |
| Jairo        | Asencio          |
| Jairo        | Diaz             |
| Jake         | Arrieta          |
| Jake         | Atz              |
| Jake         | Barrett          |
| Jake         | Bird             |
| Jake         | Boultes          |
| Jake         | Brigham          |
| Jake         | Brown            |
| Jake         | Buchanan         |
| Jake         | Burger           |
| Jake         | Caulfield        |
| Jake         | Cousins          |
| Jake         | Crawford         |
| Jake         | Diekman          |
| Jake         | Dunning          |
| Jake         | Elmore           |
| Jake         | Esch             |
| Jake         | Faria            |
| Jake         | Flowers          |
| Jake         | Fox              |
| Jake         | Freeze           |
| Jake         | Hager            |
| Jake         | Hehl             |
| Jake         | Irvin            |
| Jake         | Jacobs           |
| Jake         | Jaeckel          |
| Jake         | Jewell           |
| Jake         | Jones            |
| Jake         | Kafora           |
| Jake         | Latz             |
| Jake         | Marisnick        |
| Jake         | Meyers           |
| Jake         | Miller           |
| Jake         | Mooty            |
| Jake         | Newberry         |
| Jake         | Noll             |
| Jake         | Odorizzi         |
| Jake         | Peavy            |
| Jake         | Petricka         |
| Jake         | Pitler           |
| Jake         | Powell           |
| Jake         | Reed             |
| Jake         | Robbins          |
| Jake         | Rogers           |
| Jake         | Smith            |
| Jake         | Smolinski        |
| Jake         | Stahl            |
| Jake         | Stenzel          |
| Jake         | Thielman         |
| Jake         | Thies            |
| Jake         | Thompson         |
| Jake         | Volz             |
| Jake         | Walsh            |
| Jake         | Weimer           |
| Jake         | Wells            |
| Jake         | Westbrook        |
| Jake         | Wood             |
| Jake         | Woodford         |
| Jakie        | May              |
| Jakob        | Junis            |
| Jakson       | Reetz            |
| Jamal        | Strong           |
| James        | Baldwin          |
| James        | Bourque          |
| James        | Darnell          |
| James        | Durham           |
| James        | Edwards          |
| James        | Hoyt             |
| James        | Kaprielian       |
| James        | Karinchak        |
| James        | Marvel           |
| James        | McCann           |
| James        | Mouton           |
| James        | Naile            |
| James        | Norwood          |
| James        | Parr             |
| James        | Pazos            |
| James        | Roseman          |
| James        | Rowson           |
| James        | Sherfy           |
| James        | Shields          |
| James        | Stafford         |
| Jameson      | Taillon          |
| Jamey        | Carroll          |
| Jamey        | Wright           |
| Jamie        | Allen            |
| Jamie        | Arnold           |
| Jamie        | Brewington       |
| Jamie        | Brown            |
| Jamie        | Burke            |
| Jamie        | Callahan         |
| Jamie        | D'Antona         |
| Jamie        | Hoffmann         |
| Jamie        | McAndrew         |
| Jamie        | Nelson           |
| Jamie        | Romak            |
| Jamie        | Vermilyea        |
| Jandel       | Gustave          |
| Janson       | Junk             |
| Jared        | Burton           |
| Jared        | Fernandez        |
| Jared        | Hughes           |
| Jared        | Koenig           |
| Jared        | Oliva            |
| Jared        | Sandberg         |
| Jared        | Solomon          |
| Jared        | Wells            |
| Jaret        | Wright           |
| Jarred       | Cosart           |
| Jarrett      | Grube            |
| Jarrett      | Hoffpauir        |
| Jarrod       | Parker           |
| Jarvis       | Brown            |
| Jarvis       | Tatum            |
| Jason        | Adam             |
| Jason        | Alexander        |
| Jason        | Alfaro           |
| Jason        | Bartlett         |
| Jason        | Bay              |
| Jason        | Bere             |
| Jason        | Bergmann         |
| Jason        | Berken           |
| Jason        | Bourgeois        |
| Jason        | Boyd             |
| Jason        | Bulger           |
| Jason        | Childers         |
| Jason        | Christiansen     |
| Jason        | Coats            |
| Jason        | Davis            |
| Jason        | Delay            |
| Jason        | Donald           |
| Jason        | Dubois           |
| Jason        | Ellison          |
| Jason        | Foley            |
| Jason        | Frasor           |
| Jason        | Garcia           |
| Jason        | Gilfillan        |
| Jason        | Green            |
| Jason        | Grilli           |
| Jason        | Grimsley         |
| Jason        | Hammel           |
| Jason        | Hart             |
| Jason        | Hirsh            |
| Jason        | Hursh            |
| Jason        | Isringhausen     |
| Jason        | Jimenez          |
| Jason        | Johnson          |
| Jason        | Karnuth          |
| Jason        | Kendall          |
| Jason        | LaRue            |
| Jason        | Lane             |
| Jason        | Maxwell          |
| Jason        | Michaels         |
| Jason        | Middlebrook      |
| Jason        | Motte            |
| Jason        | Phillips         |
| Jason        | Phillips         |
| Jason        | Rakers           |
| Jason        | Repko            |
| Jason        | Roach            |
| Jason        | Rogers           |
| Jason        | Romano           |
| Jason        | Schmidt          |
| Jason        | Shiell           |
| Jason        | Simontacchi      |
| Jason        | Standridge       |
| Jason        | Szuminski        |
| Jason        | Waddell          |
| Jason        | Windsor          |
| Jason        | Wood             |
| Jason        | Young            |
| Javier       | Assad            |
| Javier       | Baez             |
| Javier       | Cardona          |
| Javier       | Martinez         |
| Javier       | Ortiz            |
| Javier       | Vazquez          |
| Javy         | Guerra           |
| Javy         | Lopez            |
| Jay          | Aldrich          |
| Jay          | Avrea            |
| Jay          | Baller           |
| Jay          | Bell             |
| Jay          | Buente           |
| Jay          | Buhner           |
| Jay          | Canizaro         |
| Jay          | Difani           |
| Jay          | Faatz            |
| Jay          | Flaa             |
| Jay          | Franklin         |
| Jay          | Howell           |
| Jay          | Hughes           |
| Jay          | Jackson          |
| Jay          | Kleven           |
| Jay          | Loviglio         |
| Jay          | Payton           |
| Jay          | Pettibone        |
| Jay          | Porter           |
| Jay          | Powell           |
| Jay          | Ritchie          |
| Jay          | Rogers           |
| Jay          | Sborz            |
| Jay          | Schlueter        |
| Jay          | Spurgeon         |
| Jay          | Tessmer          |
| Jay          | Tibbs            |
| Jay          | Ward             |
| Jay          | Witasick         |
| Jaye         | Chapman          |
| Jayhawk      | Owens            |
| Jaylin       | Davis            |
| Jayson       | Durocher         |
| Jayson       | Nix              |
| Jayson       | Werth            |
| Jean         | Dubuc            |
| Jean         | Machi            |
| Jean         | Segura           |
| Jeanmar      | Gomez            |
| Jed          | Hansen           |
| Jedd         | Gyorko           |
| Jeff         | Abbott           |
| Jeff         | Austin           |
| Jeff         | Bagwell          |
| Jeff         | Bailey           |
| Jeff         | Baisley          |
| Jeff         | Bajenaru         |
| Jeff         | Baker            |
| Jeff         | Ball             |
| Jeff         | Banister         |
| Jeff         | Bennett          |
| Jeff         | Berblinger       |
| Jeff         | Bettendorf       |
| Jeff         | Bianchi          |
| Jeff         | Bittiger         |
| Jeff         | Blauser          |
| Jeff         | Brantley         |
| Jeff         | Brigham          |
| Jeff         | Bronkey          |
| Jeff         | Burroughs        |
| Jeff         | Byrd             |
| Jeff         | Carter           |
| Jeff         | Cirillo          |
| Jeff         | Conine           |
| Jeff         | Cox              |
| Jeff         | Cross            |
| Jeff         | D'Amico          |
| Jeff         | D'Amico          |
| Jeff         | Darwin           |
| Jeff         | Datz             |
| Jeff         | DeWillis         |
| Jeff         | Farnsworth       |
| Jeff         | Ferrell          |
| Jeff         | Fischer          |
| Jeff         | Francoeur        |
| Jeff         | Frazier          |
| Jeff         | Frye             |
| Jeff         | Fulchino         |
| Jeff         | Granger          |
| Jeff         | Gray             |
| Jeff         | Gray             |
| Jeff         | Hamilton         |
| Jeff         | Harris           |
| Jeff         | Hartsock         |
| Jeff         | Hearron          |
| Jeff         | Heathcock        |
| Jeff         | Hoffman          |
| Jeff         | Innis            |
| Jeff         | James            |
| Jeff         | Johnson          |
| Jeff         | Jones            |
| Jeff         | Jones            |
| Jeff         | Juden            |
| Jeff         | Kaiser           |
| Jeff         | Karstens         |
| Jeff         | Kent             |
| Jeff         | Keppinger        |
| Jeff         | King             |
| Jeff         | Kobernus         |
| Jeff         | Kubenka          |
| Jeff         | Kunkel           |
| Jeff         | Lahti            |
| Jeff         | Lindgren         |
| Jeff         | Little           |
| Jeff         | Manship          |
| Jeff         | Manto            |
| Jeff         | Marquez          |
| Jeff         | Mathis           |
| Jeff         | McCurry          |
| Jeff         | McNeely          |
| Jeff         | Montgomery       |
| Jeff         | Moronko          |
| Jeff         | Nelson           |
| Jeff         | Newman           |
| Jeff         | Niemann          |
| Jeff         | Parrett          |
| Jeff         | Patterson        |
| Jeff         | Peterek          |
| Jeff         | Pfeffer          |
| Jeff         | Pico             |
| Jeff         | Pierce           |
| Jeff         | Plympton         |
| Jeff         | Ransom           |
| Jeff         | Reardon          |
| Jeff         | Reboulet         |
| Jeff         | Richardson       |
| Jeff         | Richardson       |
| Jeff         | Ridgway          |
| Jeff         | Robinson         |
| Jeff         | Robinson         |
| Jeff         | Russell          |
| Jeff         | Samardzija       |
| Jeff         | Schaefer         |
| Jeff         | Schmidt          |
| Jeff         | Schwarz          |
| Jeff         | Sellers          |
| Jeff         | Shaver           |
| Jeff         | Shaw             |
| Jeff         | Sparks           |
| Jeff         | Stember          |
| Jeff         | Stevens          |
| Jeff         | Suppan           |
| Jeff         | Tabaka           |
| Jeff         | Tackett          |
| Jeff         | Tam              |
| Jeff         | Terpko           |
| Jeff         | Tesreau          |
| Jeff         | Torborg          |
| Jeff         | Ware             |
| Jeff         | Weaver           |
| Jeff         | Williams         |
| Jeff         | Zaske            |
| Jeff         | Zimmerman        |
| Jeffrey      | Hammonds         |
| Jeffrey      | Leonard          |
| Jefry        | Marte            |
| Jefry        | Rodriguez        |
| Jenrry       | Mejia            |
| Jensen       | Lewis            |
| Jeoff        | Long             |
| Jerad        | Eickhoff         |
| Jerad        | Head             |
| Jerald       | Clark            |
| Jerar        | Encarnacion      |
| Jered        | Weaver           |
| Jeremy       | Accardo          |
| Jeremy       | Beasley          |
| Jeremy       | Bonderman        |
| Jeremy       | Brown            |
| Jeremy       | Fikac            |
| Jeremy       | Griffiths        |
| Jeremy       | Guthrie          |
| Jeremy       | Hefner           |
| Jeremy       | Hellickson       |
| Jeremy       | Hernandez        |
| Jeremy       | Hill             |
| Jeremy       | Jeffress         |
| Jeremy       | Pena             |
| Jeremy       | Powell           |
| Jeremy       | Walker           |
| Jermaine     | Allensworth      |
| Jermaine     | Curtis           |
| Jermaine     | Dye              |
| Jermaine     | Palacios         |
| Jermaine     | Van Buren        |
| Jerome       | Walton           |
| Jerome       | Williams         |
| Jerrod       | Riggan           |
| Jerry        | Adair            |
| Jerry        | Akers            |
| Jerry        | Brooks           |
| Jerry        | Buchek           |
| Jerry        | Byrne            |
| Jerry        | Casale           |
| Jerry        | Coleman          |
| Jerry        | Cram             |
| Jerry        | Crider           |
| Jerry        | DaVanon          |
| Jerry        | Dahlke           |
| Jerry        | Davie            |
| Jerry        | Denny            |
| Jerry        | Dipoto           |
| Jerry        | Donovan          |
| Jerry        | Dybzinski        |
| Jerry        | Fahr             |
| Jerry        | Fosnow           |
| Jerry        | Fry              |
| Jerry        | Gil              |
| Jerry        | Grote            |
| Jerry        | Hairston         |
| Jerry        | Harrington       |
| Jerry        | Hinsley          |
| Jerry        | Hurley           |
| Jerry        | Hurley           |
| Jerry        | Johnson          |
| Jerry        | Kane             |
| Jerry        | Kindall          |
| Jerry        | Koosman          |
| Jerry        | Lane             |
| Jerry        | Lynn             |
| Jerry        | Maddox           |
| Jerry        | Mallett          |
| Jerry        | Martin           |
| Jerry        | May              |
| Jerry        | McNertney        |
| Jerry        | McQuaig          |
| Jerry        | Morales          |
| Jerry        | Moses            |
| Jerry        | Priddy           |
| Jerry        | Reed             |
| Jerry        | Royster          |
| Jerry        | Sands            |
| Jerry        | Schoonmaker      |
| Jerry        | Snyder           |
| Jerry        | Standaert        |
| Jerry        | Terrell          |
| Jerry        | Turbidy          |
| Jerry        | Ujdur            |
| Jerry        | Witte            |
| Jerry        | Zimmerman        |
| Jersey       | Bakley           |
| Jesen        | Therrien         |
| Jess         | Cortazzo         |
| Jess         | Dobernic         |
| Jess         | Doyle            |
| Jess         | Todd             |
| Jesse        | Baker            |
| Jesse        | Barfield         |
| Jesse        | Chavez           |
| Jesse        | Crain            |
| Jesse        | Duryea           |
| Jesse        | Flores           |
| Jesse        | Foppert          |
| Jesse        | Fowler           |
| Jesse        | Garcia           |
| Jesse        | Hahn             |
| Jesse        | Haines           |
| Jesse        | Hickman          |
| Jesse        | Hill             |
| Jesse        | Jefferson        |
| Jesse        | Landrum          |
| Jesse        | Litsch           |
| Jesse        | Orosco           |
| Jesse        | Petty            |
| Jesse        | Scholtens        |
| Jesse        | Winters          |
| Jessie       | Hollins          |
| Jesus        | Aguilar          |
| Jesus        | Alou             |
| Jesus        | Colome           |
| Jesus        | Cruz             |
| Jesus        | Delgado          |
| Jesus        | Flores           |
| Jesus        | Guzman           |
| Jesus        | Hernaiz          |
| Jesus        | Montero          |
| Jesus        | Reyes            |
| Jesus        | Sucre            |
| Jesus        | Tinoco           |
| Jesus        | Vega             |
| Jesus        | de la Rosa       |
| Jeter        | Downs            |
| Jett         | Bandy            |
| Jeurys       | Familia          |
| Jewel        | Ens              |
| Jhan         | Marinez          |
| Jharel       | Cotton           |
| Jhoan        | Duran            |
| Jhon         | Romero           |
| Jhonatan     | Solano           |
| Jhonny       | Nunez            |
| Jhonny       | Peralta          |
| Jhony        | Brito            |
| Jhoulys      | Chacin           |
| Jim          | Acker            |
| Jim          | Anderson         |
| Jim          | Archer           |
| Jim          | Asbell           |
| Jim          | Austin           |
| Jim          | Bagby            |
| Jim          | Ball             |
| Jim          | Barr             |
| Jim          | Baskette         |
| Jim          | Battle           |
| Jim          | Baumer           |
| Jim          | Baxes            |
| Jim          | Beattie          |
| Jim          | Beauchamp        |
| Jim          | Beckman          |
| Jim          | Begley           |
| Jim          | Bethke           |
| Jim          | Bibby            |
| Jim          | Bilbrey          |
| Jim          | Bishop           |
| Jim          | Bivin            |
| Jim          | Blackburn        |
| Jim          | Bluejacket       |
| Jim          | Bolger           |
| Jim          | Bouton           |
| Jim          | Boyle            |
| Jim          | Brenneman        |
| Jim          | Breton           |
| Jim          | Brideweser       |
| Jim          | Brillheart       |
| Jim          | Britton          |
| Jim          | Bronstad         |
| Jim          | Brosnan          |
| Jim          | Brower           |
| Jim          | Brown            |
| Jim          | Bruske           |
| Jim          | Bullinger        |
| Jim          | Bunning          |
| Jim          | Burns            |
| Jim          | Burton           |
| Jim          | Busby            |
| Jim          | Byrd             |
| Jim          | Byrnes           |
| Jim          | Callahan         |
| Jim          | Campanis         |
| Jim          | Campbell         |
| Jim          | Canavan          |
| Jim          | Carlin           |
| Jim          | Chamblee         |
| Jim          | Clancy           |
| Jim          | Clark            |
| Jim          | Clark            |
| Jim          | Clark            |
| Jim          | Clinton          |
| Jim          | Coates           |
| Jim          | Cockman          |
| Jim          | Colborn          |
| Jim          | Connor           |
| Jim          | Conway           |
| Jim          | Cook             |
| Jim          | Corsi            |
| Jim          | Cosman           |
| Jim          | Cox              |
| Jim          | Cudworth         |
| Jim          | Curry            |
| Jim          | Davenport        |
| Jim          | Deidel           |
| Jim          | Delahanty        |
| Jim          | Devlin           |
| Jim          | Donahue          |
| Jim          | Donnelly         |
| Jim          | Donohue          |
| Jim          | Dorsey           |
| Jim          | Dougherty        |
| Jim          | Doyle            |
| Jim          | Duckworth        |
| Jim          | Duffalo          |
| Jim          | Duncan           |
| Jim          | Dunegan          |
