+----------------+---------------+
|   first_name   |   last_name   |
| Omar           | Daal          |
| Omar           | Infante       |
| Omar           | Moreno        |
| Omar           | Narvaez       |
| Omar           | Olivares      |
| Omar           | Vizquel       |
| Omir           | Santos        |
| Oneil          | Cruz          |
| Onelki         | Garcia        |
| Onix           | Concepcion    |
| Orber          | Moreno        |
| Oreste         | Marrero       |
| Orestes        | Destrade      |
| Orlando        | Alvarez       |
| Orlando        | Arcia         |
| Orlando        | Cabrera       |
| Orlando        | Calixte       |
| Orlando        | Cepeda        |
| Orlando        | Gonzalez      |
| Orlando        | Hernandez     |
| Orlando        | Isales        |
| Orlando        | McFarlane     |
| Orlando        | Mercado       |
| Orlando        | Merced        |
| Orlando        | Miller        |
| Orlando        | Pena          |
| Orlando        | Ramirez       |
| Orlando        | Sanchez       |
| Oscar          | Azocar        |
| Oscar          | Colas         |
| Oscar          | Estrada       |
| Oscar          | Gonzalez      |
| Oscar          | Henriquez     |
| Oscar          | Hernandez     |
| Oscar          | Judd          |
| Oscar          | Mercado       |
| Oscar          | Robles        |
| Oscar          | Salazar       |
| Oscar          | Taveras       |
| Oscar          | Tuero         |
| Oscar          | Villarreal    |
| Oscar          | Zamora        |
| Osiris         | Matos         |
| Osmer          | Morales       |
| Ossie          | Alvarez       |
| Ossie          | Blanco        |
| Ossie          | Chavarria     |
| Osvaldo        | Fernandez     |
| Osvaldo        | Martinez      |
| Oswald         | Peraza        |
| Oswaldo        | Arcia         |
| Oswaldo        | Cabrera       |
| Oswaldo        | Mairena       |
| Oswaldo        | Navarro       |
| Oswaldo        | Peraza        |
| Otto           | Deininger     |
| Otto           | Hess          |
| Otto           | Lopez         |
| Otto           | Velez         |
| Ozzie          | Albies        |
| Ozzie          | Canseco       |
| Ozzie          | Guillen       |
| Ozzie          | Van Brabant   |
| Ozzie          | Virgil        |
| Ozzie          | Virgil        |
| P. J.          | Conlon        |
| Pablo          | Lopez         |
| Pablo          | Martinez      |
| Pablo          | Ozuna         |
| Pablo          | Reyes         |
| Pablo          | Sandoval      |
| Pablo          | Torrealba     |
| Paddy          | O'Connor      |
| Pancho         | Herrera       |
| Paolo          | Espino        |
| Pascual        | Matos         |
| Pascual        | Perez         |
| Pasqual        | Coco          |
| Pat            | Hannivan      |
| Pat            | Lyons         |
| Pat            | McManus       |
| Pat            | Scanlon       |
| Pat            | Scantlebury   |
| Patrick        | O'Loughlin    |
| Patsy          | Donovan       |
| Paul           | Calvert       |
| Paul           | Casanova      |
| Paul           | Hodgson       |
| Paul           | Krichell      |
| Paul           | Marak         |
| Paul           | Quantrill     |
| Paul           | Spoljaric     |
| Paulo          | Orlando       |
| Pedro          | Alvarez       |
| Pedro          | Araujo        |
| Pedro          | Astacio       |
| Pedro          | Avila         |
| Pedro          | Baez          |
| Pedro          | Beato         |
| Pedro          | Borbon        |
| Pedro          | Borbon        |
| Pedro          | Castellano    |
| Pedro          | Ciriaco       |
| Pedro          | Dibut         |
| Pedro          | Feliciano     |
| Pedro          | Feliz         |
| Pedro          | Figueroa      |
| Pedro          | Florimon      |
| Pedro          | Garcia        |
| Pedro          | Gonzalez      |
| Pedro          | Guerrero      |
| Pedro          | Hernandez     |
| Pedro          | Liriano       |
| Pedro          | Lopez         |
| Pedro          | Martinez      |
| Pedro          | Martinez      |
| Pedro          | Munoz         |
| Pedro          | Ramos         |
| Pedro          | Santana       |
| Pedro          | Severino      |
| Pedro          | Strop         |
| Pedro          | Valdes        |
| Pedro          | Viola         |
| Pepe           | Frias         |
| Pepe           | Mangual       |
| Pete           | Craig         |
| Pete           | Daniels       |
| Pete           | Hasney        |
| Pete           | Hernandez     |
| Pete           | LaForest      |
| Pete           | LePine        |
| Pete           | Morris        |
| Pete           | Orr           |
| Pete           | Ward          |
| Pete           | Wood          |
| Peter          | Hoy           |
| Peter          | Moylan        |
| Phil           | Marchildon    |
| Phil           | Routcliffe    |
| Phil           | Stockman      |
| Phillippe      | Aumont        |
| Phillips       | Valdez        |
| Phoenix        | Sanders       |
| Placido        | Polanco       |
| Pompeyo        | Davalillo     |
| Pop            | Smith         |
| Porfi          | Altamirano    |
| Preston        | Gomez         |
| Pretzels       | Getzien       |
| Quilvio        | Veras         |
| R. J.          | Swindle       |
| Radhames       | Dykhoff       |
| Radhames       | Liz           |
| Rafael         | Almeida       |
| Rafael         | Batista       |
| Rafael         | Bautista      |
| Rafael         | Belliard      |
| Rafael         | Betancourt    |
| Rafael         | Bournigal     |
| Rafael         | Carmona       |
| Rafael         | Devers        |
| Rafael         | Dolis         |
| Rafael         | Furcal        |
| Rafael         | Landestoy     |
| Rafael         | Marchan       |
| Rafael         | Medina        |
| Rafael         | Montalvo      |
| Rafael         | Montero       |
| Rafael         | Ortega        |
| Rafael         | Palmeiro      |
| Rafael         | Perez         |
| Rafael         | Quirico       |
| Rafael         | Ramirez       |
| Rafael         | Robles        |
| Rafael         | Rodriguez     |
| Rafael         | Roque         |
| Rafael         | Santana       |
| Rafael         | Santo Domingo |
| Rafael         | Soriano       |
| Rafael         | Valdez        |
| Rafael         | Vasquez       |
| Rafael         | Ynoa          |
| Raimel         | Tapia         |
| Raisel         | Iglesias      |
| Ralph          | Buxton        |
| Ralph          | McCabe        |
| Ralph          | Milliard      |
| Ramiro         | Mendoza       |
| Ramiro         | Pena          |
| Ramon          | Aviles        |
| Ramon          | Cabrera       |
| Ramon          | Caraballo     |
| Ramon          | Castro        |
| Ramon          | Castro        |
| Ramon          | Conde         |
| Ramon          | Fermin        |
| Ramon          | Flores        |
| Ramon          | Garcia        |
| Ramon          | Garcia        |
| Ramon          | Hernandez     |
| Ramon          | Hernandez     |
| Ramon          | Laureano      |
| Ramon          | Lopez         |
| Ramon          | Manon         |
| Ramon          | Martinez      |
| Ramon          | Monzant       |
| Ramon          | Morel         |
| Ramon          | Nivar         |
| Ramon          | Ortiz         |
| Ramon          | Pena          |
| Ramon          | Ramirez       |
| Ramon          | Ramirez       |
| Ramon          | Romero        |
| Ramon          | Rosso         |
| Ramon          | Santiago      |
| Ramon          | Tatis         |
| Ramon          | Torres        |
| Ramon          | Troncoso      |
| Ramon          | Urias         |
| Ramon          | Vazquez       |
| Ramon          | Webster       |
| Ramon          | de los Santos |
| Randall        | Delgado       |
| Randall        | Simon         |
| Randor         | Bierd         |
| Randy          | Arozarena     |
| Randy          | Rosario       |
| Randy          | Vasquez       |
| Rangel         | Ravelo        |
| Ranger         | Suarez        |
| Raudel         | Lazo          |
| Raudy          | Read          |
| Raul           | Alcantara     |
| Raul           | Casanova      |
| Raul           | Chavez        |
| Raul           | Gonzalez      |
| Raul           | Mondesi       |
| Raul           | Sanchez       |
| Raul           | Valdes        |
| Ravelo         | Manzanillo    |
| Ray            | Daviault      |
| Ray            | Noble         |
| Ray            | Olmedo        |
| Raynel         | Espinal       |
| Red            | Long          |
| Reddy          | Mack          |
| Reggie         | Cleveland     |
| Reggie         | Otero         |
| Reggie         | Richter       |
| Reiver         | Sanmartin     |
| Remy           | Hermoso       |
| Renato         | Nunez         |
| Rene           | Arocha        |
| Rene           | Monteagudo    |
| Rene           | Pinto         |
| Rene           | Reyes         |
| Rene           | Rivera        |
| Rene           | Tosoni        |
| Rene           | Valdes        |
| Rennie         | Stennett      |
| Reno           | Bertoia       |
| Renyel         | Pinto         |
| Reuben         | Ewing         |
| Rey            | Navarro       |
| Rey            | Ordonez       |
| Rey            | Quinones      |
| Rey            | Sanchez       |
| Reyes          | Moronta       |
| Reymin         | Guduan        |
| Reynaldo       | Garcia        |
| Reynaldo       | Lopez         |
| Rheal          | Cormier       |
| Rhiner         | Cruz          |
| Ricardo        | Pinto         |
| Ricardo        | Rincon        |
| Ricardo        | Rodriguez     |
| Ricardo        | Rodriguez     |
| Ricardo        | Sanchez       |
| Ricardo        | Torres        |
| Rich           | Butler        |
| Rich           | Garces        |
| Rich           | Harden        |
| Rich           | Thompson      |
| Richard        | Hidalgo       |
| Richard        | Rodriguez     |
| Richard        | Urena         |
| Rick           | Joseph        |
| Rick           | Lisi          |
| Rick           | van den Hurk  |
| Ricky          | Bones         |
| Ricky          | Ledee         |
| Ricky          | Otero         |
| Rico           | Carty         |
| Rico           | Rossy         |
| Rigo           | Beltran       |
| Rikkert        | Faneyte       |
| Roansy         | Contreras     |
| Rob            | Belloir       |
| Rob            | Butler        |
| Rob            | Ducey         |
| Rob            | Refsnyder     |
| Rob            | Tejeda        |
| Rob            | Thomson       |
| Rob            | Zastryzny     |
| Robel          | Garcia        |
| Robert         | Eenhoorn      |
| Robert         | Machado       |
| Robert         | Perez         |
| Robert         | Suarez        |
| Roberto        | Alomar        |
| Roberto        | Clemente      |
| Roberto        | Duran         |
| Roberto        | Gomez         |
| Roberto        | Hernandez     |
| Roberto        | Hernandez     |
| Roberto        | Kelly         |
| Roberto        | Mejia         |
| Roberto        | Novoa         |
| Roberto        | Ortiz         |
| Roberto        | Osuna         |
| Roberto        | Pena          |
| Roberto        | Perez         |
| Roberto        | Petagine      |
| Roberto        | Ramirez       |
| Roberto        | Rivera        |
| Roberto        | Rodriguez     |
| Roberto        | Vargas        |
| Robin          | Jennings      |
| Robinson       | Cancel        |
| Robinson       | Cano          |
| Robinson       | Checo         |
| Robinson       | Chirinos      |
| Robinson       | Leyer         |
| Robinzon       | Diaz          |
| Rod            | Carew         |
| Rodolfo        | Castro        |
| Rodrigo        | Lopez         |
| Rodrigo        | Rosario       |
| Roenis         | Elias         |
| Rogelio        | Alvarez       |
| Rogelio        | Armenteros    |
| Rogelio        | Martinez      |
| Roger          | Bernadina     |
| Roger          | Cedeno        |
| Roger          | Deago         |
| Roger          | Moret         |
| Roland         | Gladu         |
| Rolando        | Arrojo        |
| Rolando        | Roomes        |
| Roman          | Colon         |
| Roman          | Mejias        |
| Roman          | Mendez        |
| Romulo         | Sanchez       |
| Ron            | Gardenhire    |
| Ron            | Law           |
| Ron            | Piche         |
| Ron            | Taylor        |
| Ronald         | Acuna         |
| Ronald         | Belisario     |
| Ronald         | Bolanos       |
| Ronald         | Guzman        |
| Ronald         | Herrera       |
| Ronald         | Torreyes      |
| Ronel          | Blanco        |
| Ronny          | Cedeno        |
| Ronny          | Henriquez     |
| Ronny          | Paulino       |
| Ronny          | Rodriguez     |
| Rony           | Garcia        |
| Rosario        | Rodriguez     |
| Rosell         | Herrera       |
| Rosman         | Garcia        |
| Rougned        | Odor          |
| Rowan          | Wick          |
| Roy            | Valdes        |
| Rubby          | De La Rosa    |
| Rube           | Schauer       |
| Ruben          | Amaro         |
| Ruben          | Gomez         |
| Ruben          | Gotay         |
| Ruben          | Mateo         |
| Ruben          | Quevedo       |
| Ruben          | Rivera        |
| Ruben          | Rodriguez     |
| Ruben          | Sierra        |
| Ruben          | Tejada        |
| Ruddy          | Lugo          |
| Rudy           | Arias         |
| Rudy           | Hernandez     |
| Rudy           | Hernandez     |
| Rudy           | Pemberton     |
| Rufino         | Linares       |
| Rugger         | Ardizoia      |
| Runelvys       | Hernandez     |
| Rupe           | Toppin        |
| Rusney         | Castillo      |
| Russ           | Ford          |
| Russell        | Martin        |
| Rusty          | Torres        |
| Ryan           | Braun         |
| Ryan           | Dempster      |
| Ryan           | Radmanovich   |
| Ryan           | Rowland-Smith |
| Rymer          | Liriano       |
| Rynie          | Wolters       |
| Ryota          | Igarashi      |
| Salome         | Barojas       |
| Salomon        | Torres        |
| Salvador       | Perez         |
| Sam            | Deduno        |
| Sam            | Jackson       |
| Sam            | LaRocque      |
| Sam            | Mejias        |
| Sam            | Nicholl       |
| Sam            | Parrilla      |
| Sam            | White         |
| Sammy          | Gervacio      |
| Sammy          | Sosa          |
| Sandy          | Alcantara     |
| Sandy          | Alomar        |
| Sandy          | Alomar        |
| Sandy          | Amoros        |
| Sandy          | Baez          |
| Sandy          | Consuegra     |
| Sandy          | Leon          |
| Sandy          | Martinez      |
| Sandy          | Rosario       |
| Sandy          | Ullrich       |
| Sandy          | Valdespino    |
| Sang-Hoon      | Lee           |
| Santiago       | Casilla       |
| Santiago       | Espinal       |
| Santiago       | Guzman        |
| Santiago       | Perez         |
| Santiago       | Ramirez       |
| Santiago       | Rosario       |
| Santo          | Alcala        |
| Satoru         | Komiyama      |
| Saul           | Rivera        |
| Scott          | Diamond       |
| Scott          | Mathieson     |
| Scott          | Richmond      |
| Scott          | Thorman       |
| Sean           | Reid-Foley    |
| Sebastian      | Rivero        |
| Seiya          | Suzuki        |
| Sendy          | Rleal         |
| Seranthony     | Dominguez     |
| Sergio         | Alcantara     |
| Sergio         | Escalona      |
| Sergio         | Ferrer        |
| Sergio         | Robles        |
| Sergio         | Valdez        |
| Seunghwan      | Oh            |
| Severino       | Gonzalez      |
| Shairon        | Martis        |
| Shane          | Lindsay       |
| Shawn          | Hill          |
| Shayne         | Bennett       |
| Sherman        | Obando        |
| Sherry         | Robertson     |
| Sherten        | Apostel       |
| Shigetoshi     | Hasegawa      |
| Shin-Soo       | Choo          |
| Shingo         | Takatsu       |
| Shintaro       | Fujinami      |
| Shogo          | Akiyama       |
| Shohei         | Ohtani        |
| Shorty         | Dee           |
| Shun           | Yamaguchi     |
| Sid            | Monge         |
| Sidney         | Ponson        |
| Sil            | Campusano     |
| Silvino        | Bracho        |
| Silvio         | Martinez      |
| Sim            | Bullas        |
| Simon          | Castro        |
| Simon          | Muzziotti     |
| Simon          | Pond          |
| Sixto          | Lezcano       |
| Sixto          | Sanchez       |
| Skel           | Roach         |
| Sleeper        | Sullivan      |
| So             | Taguchi       |
| Socrates       | Brito         |
| Spud           | Johnson       |
| Stan           | Javier        |
| Starlin        | Castro        |
| Starling       | Marte         |
| Stefan         | Wever         |
| Steve          | Bellan        |
| Steve          | Chitren       |
| Steve          | Dunn          |
| Steve          | Green         |
| Steve          | Jeltz         |
| Steve          | Kent          |
| Steve          | Randolph      |
| Steve          | Sinclair      |
| Steve          | Torrealba     |
| Steve          | Wilson        |
| Steven         | Moya          |
| Stolmy         | Pimentel      |
| Stubby         | Clapp         |
| Sugar Ray      | Marimon       |
| Sun-Woo        | Kim           |
| Tadahito       | Iguchi        |
| Takahito       | Nomura        |
| Takashi        | Kashiwada     |
| Takashi        | Saito         |
| Tavo           | Alvarez       |
| Tayler         | Scott         |
| Taylor         | Green         |
| Tayron         | Guerrero      |
| Ted            | Bowsfield     |
| Ted            | Lewis         |
| Ted            | Martinez      |
| Ted            | Sullivan      |
| Teddy          | Higuera       |
| Teoscar        | Hernandez     |
| Terry          | Puhl          |
| Thairo         | Estrada       |
| The Only       | Nolan         |
| Thyago         | Vieira        |
| Tilson         | Brito         |
| Tim            | Harkness      |
| Tim            | Manning       |
| Timo           | Perez         |
| Tip            | O'Neill       |
| Tito           | Fuentes       |
| Tito           | Navarro       |
| Tobi           | Stoner        |
| Toby           | Hernandez     |
| Tom            | Brown         |
| Tom            | Burgess       |
| Tom            | Daly          |
| Tom            | Dowse         |
| Tom            | Harrison      |
| Tom            | Hughes        |
| Tom            | Mastny        |
| Tom            | McCarthy      |
| Tom            | Needham       |
| Tom            | Silverio      |
| Tom            | Smith         |
| Tom            | Waddell       |
| Tomas          | Nido          |
| Tomas          | Perez         |
| Tomas          | Telis         |
| Tomas          | de la Rosa    |
| Tommy          | Bond          |
| Tommy          | Connolly      |
| Tommy          | Cruz          |
| Tommy          | Phelps        |
| Tommy          | de la Cruz    |
| Tomo           | Ohka          |
| Tony           | Abreu         |
| Tony           | Alvarez       |
| Tony           | Armas         |
| Tony           | Armas         |
| Tony           | Batista       |
| Tony           | Bernazard     |
| Tony           | Blanco        |
| Tony           | Castillo      |
| Tony           | Chevez        |
| Tony           | Curry         |
| Tony           | Eusebio       |
| Tony           | Fernandez     |
| Tony           | Fossas        |
| Tony           | Gonzalez      |
| Tony           | Martinez      |
| Tony           | Menendez      |
| Tony           | Mullane       |
| Tony           | Oliva         |
| Tony           | Ordenana      |
| Tony           | Pena          |
| Tony           | Pena          |
| Tony           | Pena          |
| Tony           | Perez         |
| Tony           | Perezchica    |
| Tony           | Rodriguez     |
| Tony           | Solaita       |
| Tony           | Taylor        |
| Tony           | Welzer        |
| Toru           | Murata        |
| Travis         | Blackley      |
| Trent          | Durrington    |
| Trent          | Oeltjen       |
| Trystan        | Magnuson      |
| Tsuyoshi       | Nishioka      |
| Tsuyoshi       | Shinjo        |
| Tsuyoshi       | Wada          |
| Tucupita       | Marcano       |
| Tug            | Thompson      |
| Ty             | LaForest      |
| Tyler          | O'Neill       |
| Tzu-Wei        | Lin           |
| Ubaldo         | Heredia       |
| Ubaldo         | Jimenez       |
| Ugueth         | Urbina        |
| Urbano         | Lugo          |
| Valerio        | De Los Santos |
| Valmy          | Thomas        |
| Vern           | Handrahan     |
| Vic            | Davalillo     |
| Vic            | Power         |
| Vicente        | Amor          |
| Vicente        | Campos        |
| Vicente        | Padilla       |
| Vicente        | Palacios      |
| Vicente        | Romo          |
| Victor         | Alcantara     |
| Victor         | Alvarez       |
| Victor         | Arano         |
| Victor         | Caratini      |
| Victor         | Cole          |
| Victor         | Cruz          |
| Victor         | Diaz          |
| Victor         | Garate        |
| Victor         | Gonzalez      |
| Victor         | Marte         |
| Victor         | Martinez      |
| Victor         | Mata          |
| Victor         | Reyes         |
| Victor         | Robles        |
| Victor         | Rosario       |
| Victor         | Santos        |
| Victor         | Zambrano      |
| Vidal          | Brujan        |
| Vimael         | Machin        |
| Vince          | Barton        |
| Vince          | Gonzales      |
| Vince          | Horsman       |
| Vince          | Shields       |
| Vinny          | Castilla      |
| Vladimir       | Guerrero      |
| Vladimir       | Guerrero      |
| Vladimir       | Gutierrez     |
| Vladimir       | Nunez         |
| Waldis         | Joaquin       |
| Walter         | Carlisle      |
| Walter         | Silva         |
| Wander         | Franco        |
| Wander         | Suero         |
| Wandy          | Peralta       |
| Wandy          | Rodriguez     |
| Warner         | Madrigal      |
| Warwick        | Saupold       |
| Wascar         | Serrano       |
| Webbo          | Clarke        |
| Webster        | Rivas         |
| Wei-Chieh      | Huang         |
| Wei-Chung      | Wang          |
| Wei-Yin        | Chen          |
| Welington      | Castillo      |
| Wenty          | Ford          |
| Wiki           | Gonzalez      |
| Wil            | Cordero       |
| Wil            | Culmer        |
| Wil            | Ledezma       |
| Wil            | Nieves        |
| Wilfredo       | Boscan        |
| Wilfredo       | Rodriguez     |
| Wilfredo       | Tejada        |
| Wilfredo       | Tovar         |
| Wilin          | Rosario       |
| Wilkin         | Castillo      |
| Wilkin         | Ramirez       |
| Wilkin         | Ruan          |
| Wilking        | Rodriguez     |
| Will           | Ohman         |
| Willi          | Castro        |
| William        | Bergolla      |
| William        | Contreras     |
| William        | Cuevas        |
| William        | Suero         |
| Williams       | Jerez         |
| Williams       | Perez         |
| Willians       | Astudillo     |
| Willie         | Canate        |
| Willie         | Collazo       |
| Willie         | Hernandez     |
| Willie         | Martinez      |
| Willie         | Montanez      |
| Willis         | Otanez        |
| Willis         | Roberts       |
| Willson        | Contreras     |
| Willy          | Adames        |
| Willy          | Aybar         |
| Willy          | Garcia        |
| Willy          | Miranda       |
| Willy          | Taveras       |
| Wilmer         | Difo          |
| Wilmer         | Flores        |
| Wilmer         | Font          |
| Wilson         | Alvarez       |
| Wilson         | Betemit       |
| Wilson         | Delgado       |
| Wilson         | Heredia       |
| Wilson         | Ramos         |
| Wilson         | Valdez        |
| Wilton         | Guerrero      |
| Wilton         | Lopez         |
| Wilton         | Veras         |
| Wily           | Peralta       |
| Wily Mo        | Pena          |
| Win            | Kellum        |
| Win            | Remmerswaal   |
| Winston        | Abreu         |
| Winston        | Llenas        |
| Wladimir       | Balentien     |
| Wyman          | Andrus        |
| Xander         | Bogaerts      |
| Xavier         | Cedeno        |
| Yacksel        | Rios          |
| Yadiel         | Hernandez     |
| Yadiel         | Rivera        |
| Yadier         | Molina        |
| Yainer         | Diaz          |
| Yairo          | Munoz         |
| Yamaico        | Navarro       |
| Yamid          | Haad          |
| Yamil          | Benitez       |
| Yan            | Gomes         |
| Yandy          | Diaz          |
| Yangervis      | Solarte       |
| Yasiel         | Puig          |
| Yasmani        | Grandal       |
| Yasmany        | Tomas         |
| Yasuhiko       | Yabuta        |
| Yefri          | Perez         |
| Yefry          | Ramirez       |
| Yennier        | Cano          |
| Yennsy         | Diaz          |
| Yermin         | Mercedes      |
| Yerry          | De Los Santos |
| Yerry          | Rodriguez     |
| Yhency         | Brazoban      |
| Yhonathan      | Barrios       |
| Yimi           | Garcia        |
| Yip            | Owens         |
| Yoan           | Lopez         |
| Yoan           | Moncada       |
| Yoel           | Hernandez     |
| Yoenis         | Cespedes      |
| Yoervis        | Medina        |
| Yohan          | Flande        |
| Yohan          | Pino          |
| Yohan          | Ramirez       |
| Yohander       | Mendez        |
| Yohanny        | Valera        |
| Yohel          | Pozo          |
| Yolmer         | Sanchez       |
| Yonathan       | Daza          |
| Yonder         | Alonso        |
| Yonny          | Chirinos      |
| Yonny          | Hernandez     |
| Yordan         | Alvarez       |
| Yordano        | Ventura       |
| Yorkis         | Perez         |
| Yorman         | Bazardo       |
| Yorman         | Rodriguez     |
| Yorvit         | Torrealba     |
| Yoshi          | Tsutsugo      |
| Yoshihisa      | Hirano        |
| Yoshinori      | Tateyama      |
| Yoslan         | Herrera       |
| Yovani         | Gallardo      |
| Yovanny        | Lara          |
| Yu             | Chang         |
| Yu             | Darvish       |
| Yuli           | Gurriel       |
| Yunel          | Escobar       |
| Yunesky        | Maya          |
| Yuniesky       | Betancourt    |
| Yunior         | Marte         |
| Yurendell      | de Caster     |
| Yusei          | Kikuchi       |
| Yusmeiro       | Petit         |
| Yusniel        | Diaz          |
| Zach           | Pop           |
| Zoilo          | Almonte       |
| Zoilo          | Versalles     |
+----------------+---------------+
